log_id,timestamp,level,service,message,duration_ms,trace_id
1,2025-08-21T03:36:59,INFO,order-service,log_message_1_db query,1278,trace_925734
2,2025-09-17T03:09:36,INFO,order-service,log_message_2_retry,2765,trace_371066
3,2025-12-03T03:14:07,INFO,notification,log_message_3_timeout,1655,trace_662772
4,2025-05-09T17:04:42,WARN,user-service,log_message_4_db query,1094,trace_794436
5,2025-04-21T11:38:30,INFO,user-service,log_message_5_db query,1918,trace_547133
6,2025-04-12T23:28:24,INFO,payment-service,log_message_6_db query,1394,trace_556123
7,2025-07-12T14:26:05,DEBUG,api-gateway,log_message_7_timeout,3969,trace_737973
8,2025-05-25T01:35:16,DEBUG,notification,log_message_8_retry,2346,trace_770118
9,2025-09-14T13:46:13,DEBUG,api-gateway,log_message_9_retry,453,trace_749568
10,2025-06-19T03:34:47,WARN,user-service,log_message_10_db query,2678,trace_981857
11,2025-04-27T10:43:55,INFO,api-gateway,log_message_11_retry,4996,trace_645777
12,2025-03-18T02:52:44,INFO,api-gateway,log_message_12_request ok,4218,trace_126924
13,2025-09-12T03:18:28,INFO,api-gateway,log_message_13_cache hit,3312,trace_145506
14,2025-01-10T07:38:05,INFO,order-service,log_message_14_retry,1044,trace_392425
15,2025-10-26T12:30:53,INFO,user-service,log_message_15_retry,2087,trace_919220
16,2025-03-19T17:12:29,ERROR,notification,log_message_16_request ok,2957,trace_573159
17,2025-09-01T16:30:18,INFO,payment-service,log_message_17_db query,3911,trace_646278
18,2025-12-01T16:14:25,WARN,notification,log_message_18_retry,3442,trace_922055
19,2025-09-18T00:50:05,INFO,notification,log_message_19_request ok,1869,trace_770566
20,2025-07-09T23:45:16,INFO,notification,log_message_20_timeout,1102,trace_157401
21,2025-05-03T14:13:26,WARN,api-gateway,log_message_21_timeout,186,trace_578600
22,2025-09-27T09:28:03,INFO,notification,log_message_22_cache hit,4304,trace_903888
23,2025-05-28T13:06:48,DEBUG,notification,log_message_23_db query,49,trace_549881
24,2025-05-16T18:27:23,DEBUG,user-service,log_message_24_cache hit,1692,trace_357210
25,2025-04-18T22:53:54,INFO,order-service,log_message_25_request ok,2234,trace_111207
26,2025-09-13T07:02:05,DEBUG,order-service,log_message_26_timeout,2397,trace_794123
27,2025-03-01T14:04:22,DEBUG,notification,log_message_27_request ok,2716,trace_666399
28,2025-07-15T18:09:38,INFO,api-gateway,log_message_28_request ok,462,trace_876043
29,2025-01-23T13:14:20,INFO,order-service,log_message_29_cache hit,3847,trace_242801
30,2025-01-14T13:21:59,INFO,payment-service,log_message_30_retry,2338,trace_685047
31,2025-10-18T02:38:18,INFO,notification,log_message_31_timeout,1015,trace_450833
32,2025-01-13T11:16:33,INFO,api-gateway,log_message_32_db query,2453,trace_464829
33,2025-01-12T12:55:54,INFO,api-gateway,log_message_33_db query,3441,trace_161420
34,2025-08-10T19:05:09,INFO,order-service,log_message_34_request ok,2898,trace_984995
35,2025-04-08T03:21:35,WARN,payment-service,log_message_35_cache hit,4218,trace_584404
36,2025-11-21T16:37:29,DEBUG,payment-service,log_message_36_timeout,2985,trace_481897
37,2025-04-29T18:02:24,INFO,order-service,log_message_37_cache hit,1615,trace_136465
38,2025-11-06T06:53:52,DEBUG,user-service,log_message_38_request ok,3788,trace_642009
39,2025-12-04T04:32:20,WARN,order-service,log_message_39_db query,4526,trace_462117
40,2025-12-23T03:21:45,WARN,payment-service,log_message_40_request ok,2311,trace_934832
41,2025-03-26T20:45:36,INFO,notification,log_message_41_cache hit,158,trace_113164
42,2025-06-29T11:10:16,DEBUG,payment-service,log_message_42_retry,2148,trace_282533
43,2025-04-12T07:45:58,INFO,order-service,log_message_43_cache hit,3004,trace_349471
44,2025-12-31T03:15:42,INFO,api-gateway,log_message_44_retry,4779,trace_219050
45,2025-12-15T13:26:50,INFO,notification,log_message_45_retry,2160,trace_535929
46,2025-12-31T03:25:55,INFO,api-gateway,log_message_46_timeout,4289,trace_722366
47,2025-11-21T11:01:18,INFO,order-service,log_message_47_db query,2559,trace_761239
48,2025-02-27T05:25:25,DEBUG,api-gateway,log_message_48_request ok,917,trace_470604
49,2025-07-12T03:40:49,WARN,api-gateway,log_message_49_db query,3595,trace_358415
50,2025-04-15T06:31:38,INFO,user-service,log_message_50_db query,3558,trace_194268
51,2025-05-04T11:13:23,INFO,api-gateway,log_message_51_timeout,1747,trace_211876
52,2025-07-19T09:52:26,WARN,api-gateway,log_message_52_cache hit,2323,trace_739155
53,2025-04-01T03:23:11,INFO,notification,log_message_53_db query,3123,trace_377492
54,2025-07-16T10:14:46,INFO,order-service,log_message_54_retry,116,trace_701149
55,2025-09-10T12:29:00,INFO,payment-service,log_message_55_cache hit,4675,trace_548720
56,2025-12-07T07:45:31,WARN,notification,log_message_56_timeout,1682,trace_117954
57,2025-09-21T01:54:10,WARN,notification,log_message_57_request ok,2886,trace_358886
58,2025-08-06T02:39:54,WARN,order-service,log_message_58_request ok,3644,trace_213931
59,2025-12-24T06:33:02,INFO,user-service,log_message_59_db query,1718,trace_229436
60,2025-05-26T18:51:39,INFO,api-gateway,log_message_60_db query,2443,trace_917433
61,2025-06-26T00:59:54,INFO,payment-service,log_message_61_db query,4203,trace_381091
62,2025-02-13T05:35:27,INFO,order-service,log_message_62_timeout,1258,trace_517942
63,2025-07-08T06:56:31,INFO,notification,log_message_63_cache hit,4002,trace_206136
64,2025-07-09T10:06:47,WARN,user-service,log_message_64_timeout,2163,trace_275672
65,2025-04-26T02:40:26,WARN,order-service,log_message_65_retry,1260,trace_267618
66,2025-01-19T05:30:25,INFO,payment-service,log_message_66_db query,3889,trace_361306
67,2025-04-18T18:51:42,INFO,order-service,log_message_67_db query,4003,trace_209604
68,2025-05-12T06:52:10,INFO,notification,log_message_68_db query,1602,trace_853552
69,2025-07-23T07:23:34,ERROR,user-service,log_message_69_retry,142,trace_397958
70,2025-01-13T16:43:30,WARN,order-service,log_message_70_request ok,1865,trace_305546
71,2025-05-16T21:33:43,WARN,user-service,log_message_71_db query,901,trace_467491
72,2025-12-27T22:18:05,WARN,user-service,log_message_72_request ok,1957,trace_559041
73,2025-04-11T15:05:44,INFO,notification,log_message_73_timeout,4227,trace_183601
74,2025-03-21T08:19:18,INFO,notification,log_message_74_retry,4975,trace_782068
75,2025-09-24T23:23:07,INFO,notification,log_message_75_retry,3022,trace_964778
76,2025-08-06T16:35:35,INFO,order-service,log_message_76_cache hit,2534,trace_250192
77,2025-07-21T18:38:55,INFO,payment-service,log_message_77_request ok,4500,trace_551356
78,2025-11-12T14:42:54,WARN,user-service,log_message_78_retry,438,trace_273495
79,2025-04-24T00:29:09,INFO,api-gateway,log_message_79_cache hit,963,trace_499735
80,2025-10-12T16:02:45,DEBUG,payment-service,log_message_80_retry,298,trace_107190
81,2025-08-23T12:01:07,WARN,api-gateway,log_message_81_timeout,1062,trace_197974
82,2025-06-11T04:26:13,INFO,payment-service,log_message_82_request ok,2724,trace_536630
83,2025-12-04T07:53:10,INFO,order-service,log_message_83_cache hit,1835,trace_126179
84,2025-03-08T00:05:24,INFO,order-service,log_message_84_request ok,571,trace_935261
85,2025-09-19T23:47:06,WARN,api-gateway,log_message_85_retry,188,trace_917688
86,2025-02-05T18:11:05,INFO,order-service,log_message_86_request ok,3845,trace_134029
87,2025-01-26T00:21:22,INFO,payment-service,log_message_87_cache hit,160,trace_974432
88,2025-01-05T13:48:28,INFO,payment-service,log_message_88_db query,1884,trace_886047
89,2025-09-25T18:55:58,DEBUG,notification,log_message_89_db query,157,trace_985971
90,2025-04-27T00:05:08,INFO,payment-service,log_message_90_cache hit,477,trace_126358
91,2025-09-17T01:54:28,WARN,notification,log_message_91_request ok,1054,trace_207854
92,2025-04-28T18:47:47,WARN,api-gateway,log_message_92_retry,1957,trace_731418
93,2025-02-03T13:54:35,INFO,user-service,log_message_93_request ok,626,trace_277951
94,2025-08-01T09:19:01,INFO,order-service,log_message_94_request ok,803,trace_991760
95,2025-03-29T03:17:07,INFO,order-service,log_message_95_timeout,3023,trace_193205
96,2025-06-04T19:05:46,INFO,api-gateway,log_message_96_retry,1730,trace_231368
97,2025-05-27T17:47:53,ERROR,order-service,log_message_97_db query,32,trace_535835
98,2025-02-12T03:48:26,INFO,order-service,log_message_98_retry,458,trace_846450
99,2025-03-06T08:39:55,DEBUG,api-gateway,log_message_99_request ok,3390,trace_444112
100,2025-07-14T21:33:11,INFO,api-gateway,log_message_100_retry,1714,trace_424520
101,2025-11-10T16:23:20,WARN,user-service,log_message_101_timeout,360,trace_381201
102,2025-03-16T17:56:06,INFO,notification,log_message_102_db query,4815,trace_480197
103,2025-05-16T05:46:26,INFO,user-service,log_message_103_timeout,2673,trace_780304
104,2025-01-19T19:51:52,WARN,api-gateway,log_message_104_timeout,1803,trace_946271
105,2025-06-17T16:23:55,INFO,notification,log_message_105_cache hit,3043,trace_363252
106,2025-08-23T17:58:59,INFO,payment-service,log_message_106_timeout,3233,trace_730389
107,2025-06-19T16:58:06,WARN,notification,log_message_107_timeout,2993,trace_279960
108,2025-12-19T09:20:24,INFO,order-service,log_message_108_request ok,2958,trace_864234
109,2025-09-12T19:31:47,INFO,user-service,log_message_109_request ok,3709,trace_882613
110,2025-02-14T22:11:15,DEBUG,user-service,log_message_110_request ok,666,trace_539722
111,2025-02-24T19:54:18,INFO,api-gateway,log_message_111_cache hit,1267,trace_801842
112,2025-02-02T21:11:05,INFO,notification,log_message_112_timeout,1637,trace_283403
113,2025-03-15T05:11:03,WARN,order-service,log_message_113_timeout,1629,trace_601907
114,2025-10-06T19:29:43,WARN,order-service,log_message_114_timeout,3924,trace_553376
115,2025-03-22T15:38:12,INFO,api-gateway,log_message_115_retry,4875,trace_631000
116,2025-01-30T14:51:39,DEBUG,api-gateway,log_message_116_db query,872,trace_855732
117,2025-05-08T17:18:43,DEBUG,order-service,log_message_117_request ok,3223,trace_600647
118,2025-02-27T04:59:00,DEBUG,user-service,log_message_118_retry,2894,trace_792494
119,2025-12-21T18:11:01,INFO,api-gateway,log_message_119_request ok,2645,trace_354491
120,2025-01-31T10:14:32,INFO,api-gateway,log_message_120_timeout,4479,trace_672974
121,2025-12-10T18:04:11,INFO,notification,log_message_121_retry,1674,trace_551601
122,2025-12-20T04:57:52,INFO,payment-service,log_message_122_request ok,2023,trace_401626
123,2025-03-18T03:54:57,WARN,user-service,log_message_123_db query,285,trace_802626
124,2025-05-25T16:30:05,INFO,user-service,log_message_124_cache hit,3672,trace_168449
125,2025-04-18T02:07:48,INFO,notification,log_message_125_cache hit,1963,trace_880987
126,2025-03-01T17:44:18,INFO,order-service,log_message_126_db query,3167,trace_762070
127,2025-10-16T04:22:36,INFO,notification,log_message_127_cache hit,2746,trace_945414
128,2025-07-08T09:32:08,INFO,user-service,log_message_128_cache hit,756,trace_367702
129,2025-10-08T00:48:09,DEBUG,api-gateway,log_message_129_request ok,3990,trace_178943
130,2025-04-07T10:55:27,INFO,order-service,log_message_130_cache hit,1798,trace_626262
131,2025-02-14T00:37:23,INFO,notification,log_message_131_request ok,234,trace_864614
132,2025-04-15T12:43:12,WARN,api-gateway,log_message_132_retry,1687,trace_108817
133,2025-10-07T10:03:27,ERROR,user-service,log_message_133_cache hit,479,trace_135962
134,2025-04-23T14:21:03,INFO,payment-service,log_message_134_retry,284,trace_204973
135,2025-03-10T21:40:10,WARN,api-gateway,log_message_135_db query,1700,trace_518058
136,2025-06-10T05:40:19,DEBUG,notification,log_message_136_timeout,2387,trace_723066
137,2025-07-19T06:38:35,DEBUG,user-service,log_message_137_cache hit,3140,trace_190142
138,2025-04-07T07:20:10,INFO,api-gateway,log_message_138_request ok,1302,trace_161606
139,2025-03-05T09:55:01,ERROR,order-service,log_message_139_retry,3809,trace_815847
140,2025-05-23T00:54:58,INFO,user-service,log_message_140_cache hit,4072,trace_307997
141,2025-08-31T13:05:21,INFO,user-service,log_message_141_request ok,3445,trace_255879
142,2025-03-14T01:02:57,INFO,order-service,log_message_142_cache hit,3113,trace_895747
143,2025-02-01T23:05:59,INFO,api-gateway,log_message_143_request ok,1461,trace_818759
144,2025-09-19T01:55:29,INFO,api-gateway,log_message_144_timeout,1337,trace_215860
145,2025-11-09T22:10:32,INFO,api-gateway,log_message_145_request ok,4004,trace_162588
146,2025-09-12T20:13:38,WARN,notification,log_message_146_retry,3102,trace_681586
147,2025-05-17T15:49:23,INFO,order-service,log_message_147_timeout,4659,trace_283936
148,2025-11-27T14:47:25,INFO,user-service,log_message_148_timeout,2387,trace_357801
149,2025-01-07T11:28:49,DEBUG,user-service,log_message_149_retry,2947,trace_648650
150,2025-12-20T21:04:32,INFO,payment-service,log_message_150_retry,1681,trace_794355
151,2025-04-02T19:49:53,INFO,payment-service,log_message_151_db query,811,trace_545834
152,2025-05-02T10:25:54,INFO,api-gateway,log_message_152_cache hit,439,trace_159858
153,2025-04-19T11:04:40,INFO,api-gateway,log_message_153_cache hit,1965,trace_719232
154,2025-06-12T20:53:55,WARN,user-service,log_message_154_timeout,188,trace_209662
155,2025-10-25T07:47:28,DEBUG,notification,log_message_155_retry,874,trace_522310
156,2025-11-17T09:32:25,INFO,notification,log_message_156_db query,4731,trace_493894
157,2025-04-03T06:09:22,WARN,payment-service,log_message_157_db query,2110,trace_859278
158,2025-06-01T19:13:27,DEBUG,api-gateway,log_message_158_timeout,3737,trace_596924
159,2025-05-14T12:24:55,INFO,notification,log_message_159_retry,63,trace_821230
