user_id,name,email,phone,department,salary,hire_date,city
1,员工_1,user1@company.com,15121839087,Marketing,22764.38,2020-04-12,成都
2,员工_2,user2@company.com,13848137234,Finance,21287.71,2023-11-13,成都
3,员工_3,user3@company.com,13833773161,Finance,40875.29,2023-04-03,深圳
4,员工_4,user4@company.com,13942830813,Marketing,27199.82,2022-06-04,深圳
5,员工_5,user5@company.com,13950621137,Marketing,28638.12,2021-09-30,北京
6,员工_6,user6@company.com,15134644651,Sales,35971.86,2021-06-24,上海
7,员工_7,user7@company.com,15262812836,Engineering,14335.79,2020-08-29,北京
8,员工_8,user8@company.com,15015513652,HR,17441.95,2020-02-10,成都
9,员工_9,user9@company.com,13984481629,Marketing,36451.79,2024-12-19,成都
10,员工_10,user10@company.com,15155127654,HR,13602.35,2025-04-05,深圳
11,员工_11,user11@company.com,13919944252,Marketing,42830.01,2022-02-22,杭州
12,员工_12,user12@company.com,13895215774,Sales,14371.99,2024-07-11,广州
13,员工_13,user13@company.com,13877931444,HR,10460.49,2021-11-23,上海
14,员工_14,user14@company.com,15246595430,Marketing,18859.38,2025-01-06,深圳
15,员工_15,user15@company.com,15099051164,Finance,37520.23,2023-04-14,广州
16,员工_16,user16@company.com,13938166976,Sales,15402.46,2021-12-03,广州
17,员工_17,user17@company.com,13886253234,Finance,21228.18,2024-10-26,上海
18,员工_18,user18@company.com,15177723227,Finance,33568.78,2020-04-18,上海
19,员工_19,user19@company.com,15191319463,Marketing,30520.27,2023-07-21,杭州
20,员工_20,user20@company.com,13967086775,Operations,38744.64,2023-12-20,成都
21,员工_21,user21@company.com,15293607284,Marketing,20978.25,2025-06-01,成都
22,员工_22,user22@company.com,15171064966,HR,15692.53,2024-03-11,上海
23,员工_23,user23@company.com,15142062077,Marketing,45771.42,2023-08-03,成都
24,员工_24,user24@company.com,15183790195,Finance,21781.14,2020-07-03,成都
25,员工_25,user25@company.com,15085022461,Marketing,13257.61,2020-07-12,杭州
26,员工_26,user26@company.com,15135880895,Finance,19448.87,2020-03-21,北京
27,员工_27,user27@company.com,15273240664,Engineering,32659.75,2021-06-22,成都
28,员工_28,user28@company.com,13818160742,Sales,38587.31,2022-03-02,杭州
29,员工_29,user29@company.com,13995172622,Marketing,16245.42,2022-07-06,深圳
30,员工_30,user30@company.com,13811634828,HR,46297.64,2022-07-31,成都
31,员工_31,user31@company.com,13821506879,Marketing,49057.06,2024-02-20,上海
32,员工_32,user32@company.com,13870636722,Finance,13576.43,2021-06-22,杭州
33,员工_33,user33@company.com,15044077247,Marketing,17102.21,2021-03-01,上海
34,员工_34,user34@company.com,13971731784,Sales,31135.39,2021-09-30,北京
35,员工_35,user35@company.com,15012442865,Sales,26004.02,2025-03-02,广州
36,员工_36,user36@company.com,15151189907,Sales,22305.09,2023-10-07,杭州
37,员工_37,user37@company.com,15085134946,Operations,13997.45,2020-02-03,成都
38,员工_38,user38@company.com,15039497803,Engineering,32985.4,2023-03-23,上海
39,员工_39,user39@company.com,13959340868,Sales,43580.6,2025-06-20,杭州
40,员工_40,user40@company.com,13914276217,Marketing,42054.77,2020-03-28,北京
41,员工_41,user41@company.com,15094675666,Sales,46855.78,2022-05-25,成都
42,员工_42,user42@company.com,15129334723,Finance,12039.88,2022-09-17,成都
43,员工_43,user43@company.com,15067189538,Finance,35056.66,2024-05-26,成都
44,员工_44,user44@company.com,15162558939,Finance,17244.79,2020-05-27,深圳
45,员工_45,user45@company.com,15171356408,Finance,41588.65,2023-06-19,广州
46,员工_46,user46@company.com,13860993073,Finance,22995.75,2020-02-01,深圳
47,员工_47,user47@company.com,15014549614,Finance,16476.63,2021-05-17,北京
48,员工_48,user48@company.com,15096914066,Finance,35003.78,2025-01-22,广州
49,员工_49,user49@company.com,13824342405,HR,22104.06,2022-10-01,成都
50,员工_50,user50@company.com,15021038555,Finance,31417.07,2020-12-16,北京
51,员工_51,user51@company.com,13829269062,Finance,13603.52,2024-12-17,上海
52,员工_52,user52@company.com,13952636592,Finance,46679.03,2025-06-08,杭州
53,员工_53,user53@company.com,15052071661,Operations,38240.12,2022-08-20,上海
54,员工_54,user54@company.com,13844636014,Marketing,49976.07,2020-02-06,北京
55,员工_55,user55@company.com,15276482961,Engineering,15407.64,2021-09-19,广州
56,员工_56,user56@company.com,13836085152,Finance,21209.79,2024-06-04,广州
57,员工_57,user57@company.com,13833959296,Finance,41408.43,2025-02-20,杭州
58,员工_58,user58@company.com,15026049210,Marketing,42890.83,2022-11-23,深圳
59,员工_59,user59@company.com,15184287940,HR,14509.48,2021-04-26,北京
60,员工_60,user60@company.com,15284830906,Engineering,29277.32,2022-12-31,杭州
61,员工_61,user61@company.com,15136734370,Finance,31243.74,2024-02-27,广州
62,员工_62,user62@company.com,13876967082,HR,46231.15,2022-12-16,成都
63,员工_63,user63@company.com,15059766800,Finance,48535.61,2022-03-02,广州
64,员工_64,user64@company.com,13833035101,Sales,14137.72,2023-03-21,北京
65,员工_65,user65@company.com,15133585005,HR,18706.82,2025-03-02,成都
66,员工_66,user66@company.com,15233487480,HR,49317.54,2020-09-17,上海
67,员工_67,user67@company.com,13958345349,Sales,34715.67,2024-11-23,广州
68,员工_68,user68@company.com,13982126448,Sales,40248.67,2024-04-04,上海
69,员工_69,user69@company.com,13821930710,HR,9323.0,2020-01-23,上海
70,员工_70,user70@company.com,15246658596,Operations,30286.37,2024-08-20,深圳
71,员工_71,user71@company.com,13971106967,Sales,42651.75,2024-05-22,成都
72,员工_72,user72@company.com,13873285564,Operations,49703.98,2021-12-29,北京
73,员工_73,user73@company.com,13868231798,Engineering,25078.16,2020-06-07,北京
74,员工_74,user74@company.com,15015539388,Finance,28118.16,2022-08-21,杭州
75,员工_75,user75@company.com,15064898133,Operations,13165.56,2020-02-04,北京
76,员工_76,user76@company.com,15028808524,Finance,37692.4,2023-09-05,北京
77,员工_77,user77@company.com,15162341579,Operations,20934.49,2020-03-30,北京
78,员工_78,user78@company.com,15273119114,HR,21726.59,2020-04-21,深圳
79,员工_79,user79@company.com,15283601357,Finance,36143.1,2023-03-23,深圳
80,员工_80,user80@company.com,15266711757,Finance,15784.43,2024-05-02,广州
81,员工_81,user81@company.com,15029343983,Marketing,30125.71,2024-04-15,上海
82,员工_82,user82@company.com,13976623628,Finance,22306.58,2025-04-16,深圳
83,员工_83,user83@company.com,15197108856,Operations,19320.94,2021-06-10,深圳
84,员工_84,user84@company.com,15096429617,Operations,45799.43,2020-07-27,北京
85,员工_85,user85@company.com,15235260527,Finance,15000.06,2022-12-17,成都
86,员工_86,user86@company.com,15130085662,HR,15834.75,2024-04-04,深圳
87,员工_87,user87@company.com,15123941517,Operations,38050.6,2022-08-16,北京
88,员工_88,user88@company.com,13979469640,Sales,18113.34,2024-05-24,成都
89,员工_89,user89@company.com,15296267674,Sales,32089.94,2024-12-26,杭州
90,员工_90,user90@company.com,13833368871,Finance,15134.93,2021-05-15,北京
91,员工_91,user91@company.com,13934831435,Operations,46834.5,2020-03-08,广州
92,员工_92,user92@company.com,15044501367,Finance,49854.16,2022-06-26,成都
93,员工_93,user93@company.com,15196486681,HR,31871.61,2022-02-09,上海
94,员工_94,user94@company.com,15185253919,Operations,27003.55,2022-02-08,上海
95,员工_95,user95@company.com,15240627831,Operations,39162.37,2023-07-16,广州
96,员工_96,user96@company.com,15143258389,Marketing,40454.69,2023-04-04,广州
97,员工_97,user97@company.com,13923086113,Engineering,11468.79,2023-08-31,杭州
98,员工_98,user98@company.com,15278601058,Sales,48392.83,2022-05-29,杭州
99,员工_99,user99@company.com,13953791234,Marketing,9382.14,2022-10-18,深圳
100,员工_100,user100@company.com,15233590219,Finance,22301.45,2023-06-01,成都
101,员工_101,user101@company.com,15247594037,Sales,21226.84,2024-05-16,深圳
102,员工_102,user102@company.com,13915105642,Marketing,42897.63,2022-12-28,北京
103,员工_103,user103@company.com,13821944863,Finance,36687.62,2024-08-25,广州
104,员工_104,user104@company.com,15218159104,Finance,41625.71,2025-01-06,深圳
105,员工_105,user105@company.com,13944468533,Finance,42325.43,2023-07-17,广州
106,员工_106,user106@company.com,15072244917,Finance,49907.85,2022-12-04,成都
107,员工_107,user107@company.com,15163507354,HR,36554.26,2023-09-09,成都
108,员工_108,user108@company.com,15170715019,HR,15764.71,2023-08-23,杭州
